395.7	543.4	265.1	213.5	301.4	241.9	187.7	452.7	291.8	322.8	0	167.3	308.1	346.6	185.8	314.3	283.6	276.4	429.3	224.6	334.6	336.7	297.6	282.7	312.5	365.2	141.3	161.7	163.8	317.6	289.9	333.5	326.8	163.3	129.6	255	235.4	279	273	750	258.2	186.1	276.1	96.2	82	357	214.9	332.8	266.3	257.1	423.9	286.8	205.3	155.8	151	175.4	191.6	162.9	36.4	43.1	171.3	295.5	405.4	301	167.9	199.9	326.9	126.7	74.3	273.7	282.4	109.6	309.8	242	235.1	134.9	368.1	300.1	309.3	269.4	184.2	126.3	349.3	188.3	209.2	288	108.8	182.8	69.9	68.8	263.5	307.8	265.2	178.2	120.5	139	270	455.1	219.8	104.6	222.2	262.6	348.3	295.2	150.1	349.4	334.5	361.8	221.8	220.4	303.9	233.4	366.5	267.9	223.7	248.5	358.1	259	256.5	468.7	39.7	109.5	52.3	90.8	296.2	200.9	51.9	64.5	155.2	298.6	305.6	539.1	525.2	324.8	268.5	84	96.1	135.2	357.9	296.8	178.4	299.6	348.7	370.8	358.9	105.6	379.7	458.7	411.4	497.2	445.5	439.2	309.8	270.9	388.9	502	444.8	385.2	236.8	375.8	368.2	376.1	491.8	494.8	403.3	308.7	107.2	330.2	211.8	280.2	404.8	444.7	430.4	504.5	286.5	192.1	396.5	318	353.2	232	416.9	393.6	301.2	391.5	372	468.7	486.4	270	230.3	345.4	496.7	472.1	195.6	127.6	240.6	187.5	357.5	247.4	495.4	410.5	418.8	121.7	529.1	468.3	455.1	283.8	319	274.2	321.4	454.5	362.4	382.5	376.7	405.3	315.7	296.1	319.4	390.4	548.6	149.1	375.9	254	255.3	276.1	296.1	221.7	303.7	181.4	249.5	444.6	295.4	206.4	210.5	232.9	330.4	409.7	619.2	389.3	321.4	400.7	432.9	365.5	448.1	495.2	492.1	451.2	425	358.6	319.2	525.3	497.3	528.5	482.4	525.4	534.5	481.2	449.9	413.1	414.3	462.3	400.6	384.7	501.1	525.7	536.7	572.2	615.8	637.7	505.9	565.6	535.4	595.8	570.4	631.9	663.2	678.5	629.3	611	589.4	614.5	582.1	654	630.2	589.6	622.4	537.5	523.2	520.9	795.8	814.2	779.4	768	681	718.1	685.5	630.6	584.9	638.3	605.5	538.7	781.7	568.8	529.8	499.5	573.8	615.9	609.9	565.7	613.8	545.7	597.7	554.7	621.2	647	903.2	733.6	609.5	368.8	335.8	657.2	690.6	395.7	427.4	388.4	353.6	408.6	476.9	355.4	235.6	412.3	381.5	252.3	455	430.3	184.3	138	398.5	128.3	614	689.3	509.7	800.9	535.3	505.4	814.7	534.3	547.5	573.1	565.4	671.3
375.8	538.1	127.2	134.9	259.9	168.5	129.3	498.9	153.6	184.6	199.5	0	169.9	401.3	127.4	427.7	328.8	234.9	467.6	269.2	186.6	295.2	239.2	134.7	271	417	80.3	156.3	189.9	240.3	216.5	195.6	188.9	46.3	82.9	196.6	193.9	237.5	134.8	884	254.9	86.6	213.2	76.1	223.9	387.2	66.9	194.9	217.6	215.6	509.3	228.4	163.8	169.5	119.9	131.7	175.5	186.9	155.5	185	84.8	247.7	489.6	210.3	145.9	118.5	189.7	121.9	109.3	270.4	193.1	188.6	161.8	103.8	260.8	183.1	229.9	162.2	171.4	121.4	172.2	220.1	307.8	138.5	150.8	236.1	250.7	169.2	211.8	210.7	222	234.4	159	76.9	172.1	134.2	214.6	495.5	80.8	149	180.7	189.2	415.1	237.2	119	379.6	255.3	428.9	163.4	162	199.4	92.8	343.9	209.5	182.2	190.1	471.1	111	108.5	419.2	201.4	251.4	181.3	96.5	280.1	169.8	148.7	206.4	103.4	240.6	157.6	585.3	570.1	192.3	265.2	132.2	175.1	252.8	316.4	255.3	173	411.2	442.8	329.3	320.3	201	338.2	503.6	440.2	540.5	488.5	397.7	422.8	380.4	429.9	548.2	403.3	343.7	233.1	334.3	422.9	337.5	538	539.7	361.8	286.5	65.1	306	185.1	275.4	458.8	472.7	484.2	550.4	245	150.6	449.4	348.1	332.9	294.8	447.1	371.8	285.1	366.9	424.9	427.2	540.2	228.5	188.8	371.2	564.5	513.1	337.5	166.8	199.1	260.7	332.9	292	490.1	369	459.1	224.5	576.5	446.9	508.9	409	334.7	381	337.1	494.8	429.2	412.7	429.5	420.4	323.6	340.7	364	445.1	579.8	90.3	406.1	250.7	299.9	260	283.6	266.3	270.1	226	152.6	510.8	252	146.5	72.6	277.5	425.7	463.5	707	456.1	228.3	521.3	479.1	475.1	590	603	599.7	560.8	566.9	500.5	461.1	639.9	623.3	648.3	608.4	667.3	675.9	623.1	591.8	533.7	556.2	582.9	510.2	526.6	643	593.5	622.5	677.1	701.6	668	610.8	670.5	640.3	681.6	656.2	736.8	662.3	746.7	696.6	698.3	663.2	686.4	624.3	702.3	649.7	451.7	484.5	399.6	385.3	383	657.9	676.3	641.5	630.1	543.1	580.2	547.6	492.7	447	500.4	467.6	400.8	643.8	430.9	391.9	361.6	435.9	478	472	427.8	475.9	407.8	459.8	416.8	483.3	509.1	765.3	595.7	471.6	435.6	267.8	519.3	760	375.8	548	426.3	408.3	463.3	618.8	468.4	185.8	385.7	359.7	176.7	413.5	390.9	123.3	118.4	481.9	128.7	476.1	551.4	371.8	663	397.4	367.5	676.8	396.4	409.6	435.2	427.5	533.4
416.8	544.9	93.5	142.7	300.9	194.2	173.1	614	41.3	64.4	335.3	167.4	0	484.5	196.9	527.9	465.9	289.1	539.3	406.3	102	305.8	277.4	93.3	290.6	554.1	217.4	293.4	327	247.1	242.2	138.1	108.7	183.4	220	234.8	288.9	320.7	108.7	506	195.8	146.5	138.9	212.5	361	444.3	133.8	116.6	181.9	268.1	604.1	266.6	297.5	258.5	210.1	197.5	312.6	324	292.6	322.1	212.5	163.1	619	136	219.5	147.8	95	227.1	246.4	248.2	118.8	325.7	77.2	107.6	397.9	319.6	119.1	148.3	110.1	80.7	206.2	325.3	348.8	275.6	215.8	187.9	387.8	242.8	326	344.3	317	260.1	181.9	133.3	304.5	239.4	166.4	565.2	138	283.2	317.8	214.9	552.2	183	210.5	436.7	144.5	566	202.5	200.2	114.8	95.8	398.1	247.7	309.6	228.3	571.7	91.7	72.9	426	338.5	388.5	316.3	232.9	359	195.1	285.8	343.5	208.6	184.4	75.7	613.8	593.1	72.1	192.3	268.7	312.2	389.9	351.5	309.5	310.1	513.2	562.3	383.5	386	338.1	379.2	554.5	450.8	593	541.3	408.3	523.4	484.5	567	608.4	413.9	354.3	370.2	344.9	480.1	406.3	603.1	590.6	394.9	423.6	201.5	408.6	322.2	412.5	515.9	479.5	526.2	566.7	299.2	287.7	506.5	468.2	387.1	431.9	489.1	412.8	383.7	421.1	482	437.8	582.2	311.3	325.9	473.3	625.7	584.2	409.2	272	336.2	397.8	387.1	429.1	496.9	379.6	528.8	361.6	591.3	453.7	550.9	497.4	471.8	487.8	474.2	564.5	566.3	454.7	549.5	427.2	448	477.8	501.1	488.1	586.6	195.5	463.2	191.6	437	397.1	420.7	403.4	407.2	363.1	181.1	585.1	141.2	185.7	113.4	414.6	544	505.5	832.8	593.2	117.5	614.3	616.2	579.1	661.7	708.8	705.7	664.8	638.6	572.2	532.8	738.9	710.9	742.1	696	739	748.1	694.8	663.5	626.7	627.9	675.9	614.2	598.3	714.7	654.7	683.7	738.3	735.4	674.8	672	725.4	701.5	690.9	717.4	767.9	669.1	753.5	703.4	743	670	693.2	631.1	709.1	656.5	484.3	517.1	432.2	417.9	415.6	690.5	708.9	674.1	662.7	575.7	612.8	580.2	525.3	479.6	533	500.2	433.4	676.4	463.5	424.5	394.2	468.5	510.6	504.6	460.4	508.5	440.4	492.4	449.4	515.9	541.7	797.9	628.3	504.2	572.7	293.5	551.9	766.8	416.8	641	541.3	504.6	496.5	690.5	569	257.3	274.9	400.7	183.5	424.1	423	260.4	255.5	612.1	264.3	508.7	584	404.4	695.6	430	400.1	709.4	429	442.2	467.8	460.1	566
205.9	261.4	464.7	443.7	301	388.1	388.9	181.6	491.4	522.4	338.5	383	507.7	0	347.5	152.4	107.1	279.2	147.3	228.6	538.5	344.6	321.3	498.2	335.2	131.9	338.4	300.7	279.4	424.1	363.7	533.1	526.4	400.6	372.6	354.9	258.1	301.7	472.6	1229	488.4	430.7	506.3	359.5	352.1	126.8	428.9	532.4	496.5	279.8	190.5	320.3	226.2	386	447.6	463.7	241.5	329.3	359.2	326.1	370.9	525.7	201.2	531.2	415.6	450.5	544.3	412.1	370.9	503.9	512.6	368	513.7	441.6	245.5	322.9	567.7	499.7	508.9	484.9	414.4	356.5	320.6	291.9	372	518.2	316.9	413	329.2	359.8	286.2	383.7	459.1	379.4	411.5	400	500.2	173.2	442.8	404.9	252.6	385.8	138.4	525.4	443.6	119.2	564.7	153.6	387.2	374	534.1	433	176.7	345.9	257	318.1	209.4	474.5	472	295.6	358.3	365.4	373.6	387.4	193	433.3	373.2	347.5	435.4	528.8	512.2	268	243.2	520.7	498.7	374.4	340.2	312.2	291.9	242.7	317.4	135.9	167.5	229.6	185.2	325	280.1	176.7	179.1	215.2	163.5	295.2	161.1	147.6	142.9	230.6	258.9	350.9	219.8	313.9	86.2	202.4	220.7	212.8	309.7	147.1	370.5	140.4	232.2	151.3	122.8	162.7	148.4	222.5	279.5	267.9	114.5	84.2	163.4	306.1	171.2	203.8	198	201.7	90	266	204.4	237.8	214.6	155.6	246.8	192.2	268.2	357.8	184.4	337.6	167.7	254.7	213.4	264.5	136.8	276.5	247.1	202	173.1	135.1	49.6	129.9	52	172.5	152.8	154.5	92.8	212.8	124	211.6	234.9	108.4	277.5	422.3	108.1	484.2	170.8	165.9	134.5	252.5	112	262.5	443.4	193.1	525.6	468.8	410.1	212	149.5	127.7	488.5	180.8	551.6	246	159.9	199.8	341.3	283.8	311.3	260.5	331.8	265.4	226	320.7	348	359.9	333.1	409.7	400.6	399.6	368.3	258.4	297.3	307.6	234.9	303.1	419.5	275.8	304.8	358.9	383.9	391.3	292.6	352.3	322.1	363.9	338.5	418.6	385.6	447.5	397.4	380.6	358.3	383.4	322	422.1	373	749.8	782.6	697.7	683.4	681.1	902.2	920.6	939.6	874.4	841.2	824.5	780	722.8	510.6	511.3	493.4	658.4	929.2	675.2	690	657.9	734	669.5	618.8	691	581.1	705.9	596.8	714.9	781.4	552.6	1056.9	894	664.3	160.3	379.3	750.4	460.8	205.9	272.7	107.8	71.6	126.6	353.2	206.7	334	642.5	191.7	448.2	334.6	222.5	333.8	300.3	193.5	343.6	774.2	849.5	669.9	961.3	695.5	665.6	963.2	694.5	707.7	717	722.4	651.2
290.1	460.1	156.9	225.1	174.2	129.1	74.9	487.3	196.7	225.8	223.1	119.3	211.1	357.8	0	417	318.1	162.4	412.6	258.5	274.8	209.2	150.7	234.5	185	406.3	89.5	145.6	179.2	204.8	175.6	225.3	218.6	136.9	106.5	108.1	148.2	153	186.8	801	343.3	184.9	308.3	123.4	247.5	317.6	165.2	224.6	307.8	133.1	477.4	139.9	142.5	259.7	209.6	221.9	164.8	176.2	179.1	208.6	93.9	335.9	478.9	308.8	235.6	208.7	242.8	212.1	132.9	360.6	291.6	212.2	250	177.9	250.1	188.7	261.4	191.9	201.1	221.2	261.9	291.8	222.1	88.4	34.1	326.3	274.3	258.9	235.4	234.3	176.3	195	152.4	63.5	263.7	224.4	304.8	438.5	179.1	240.6	143	149.8	404.4	327.4	208.7	310	284.8	418.2	109	73.5	287.6	125.2	271.4	121	125.5	101.6	460.4	210.8	208.3	341.2	225	275	208.6	149.4	232.3	259.5	172.3	230	193.6	330.8	248.5	517.2	494.3	212	337.6	155.8	198.7	244.2	230.7	182.8	162.3	400.5	432.1	256.8	259.3	212.1	252.5	427.8	354.2	466.3	414.6	311.7	412.1	369.7	419.2	481.7	317.3	257.7	222.4	248.3	353.4	279.6	476.4	463.9	276.1	275.8	134.4	281.9	174.4	264.7	389.2	394.7	399.5	470.1	172.5	139.9	379.8	337.4	260.4	284.1	362.4	286.1	257	294.4	355.3	341.2	455.5	184.6	178.1	346.6	499	457.5	326.8	257	188.4	250	260.4	281.3	412.1	283	402.1	213.8	494.7	368.9	424.2	398.3	324	370.3	326.4	437.8	418.5	328	418.8	342.4	312.9	330	353.3	361.4	501.8	180.5	336.5	336.9	289.2	249.3	272.9	255.6	259.4	215.3	136.7	458.4	281.5	236.7	110.3	266.8	415	378.8	696.3	445.4	257.8	510.6	468.4	464.4	579.3	592.3	589	550.1	556.2	489.8	450.4	629.2	612.6	637.6	597.7	656.6	665.2	612.4	581.1	523	545.5	572.2	499.5	515.9	632.3	528	557	611.6	636.1	590	545.3	605	574.8	606.1	590.7	671.3	584.3	668.7	618.6	632.8	585.2	608.4	546.3	624.3	571.7	481.4	514.2	429.3	415	412.7	687.6	706	671.2	659.8	572.8	609.9	577.3	522.4	476.7	530.1	497.3	430.5	673.5	460.6	421.6	391.3	465.6	507.7	501.7	457.5	505.6	437.5	489.5	446.5	513	538.8	795	625.4	501.3	424.9	188.9	549	682	290.1	537.3	414.6	377.9	379.6	608.1	457.7	60.4	415.2	274	139.5	327.5	305.2	76	107.7	471.2	137.4	505.8	581.1	401.5	692.7	427.1	397.2	706.5	426.1	439.3	464.9	457.2	563.1
276.2	268.8	535.9	458.5	371.3	459.3	460.1	162	562.6	593.6	353.3	454.2	578.9	136	418.7	0	140.9	349.5	139.1	243.4	580.7	416.2	392.5	538.8	406.4	74.6	386.6	326.2	304.9	495.3	434.9	604.3	597.6	450.5	416.8	426.1	329.3	372.9	543.8	1167	503.2	474.2	521.1	385	366.9	198.4	500.1	603.6	511.3	351	172.8	391.5	297.4	400.8	464.9	486.6	286.4	354.8	374	340.9	442.1	540.5	154.6	546	430.4	474.9	571.9	426.9	396.4	518.7	527.4	393	565.9	512.8	271	348.4	613.6	570.9	580.1	556.1	429.2	371.3	390.9	363.1	443.2	533	331.7	427.8	344	374.6	357.4	454.9	530.3	450.6	426.3	414.8	515	164.6	507.9	419.7	323.8	457	55.6	540.2	458.4	190.8	579.5	71.3	458.4	445.2	548.9	504.2	247	417.1	328.2	389.3	135.3	545.7	543.2	367.2	373.1	380.2	388.4	412.9	262.2	448.1	388	362.3	463.6	543.6	563.5	248.4	235.6	591.9	513.5	399.9	365.2	327	363.5	313	342.9	90.5	85.2	299.9	255.5	340.6	350.4	175.1	250.7	209	160	366.8	87	159	98.4	211.3	330.5	422.5	245.3	385.5	157.8	272.7	201.1	208.5	381.3	187.2	396	210.7	301.6	193	194.4	234.3	179	218.9	349.8	339.1	186.1	155.8	233.7	321.3	242.8	274.1	267.2	272	118.1	337.6	217.5	308.1	285.8	225.9	227.6	181.6	283	372.6	255.6	361.7	238	271.5	250.6	336.1	130.6	291.3	245.4	273.6	220.5	98.4	124.2	141.3	126.6	166.3	71.6	226.1	141.7	284.4	196.2	237.1	260.4	180	257.9	452.4	179.7	499	196.3	206	174.6	278	184.2	288	514.6	173.9	540.4	483.6	481.3	237.5	160.9	158.3	406.2	98.5	566.4	163.7	142.2	117.5	259	260	256.9	216	256	189.6	150.2	290.4	265.7	296.9	250.8	327.4	318.3	327.2	295.9	176.1	215	225.3	152.6	240.7	352.6	256.6	285.6	337.1	364.7	383	270.8	330.5	300.3	344.7	319.3	396.8	377.3	428.3	378.2	361.4	339.1	364.2	302.4	402.9	364.7	821.4	854.2	769.3	755	752.7	973.8	992.2	1011.2	946	912.8	896.1	851.6	794.4	582.2	582.9	565	730	1000.8	746.8	761.6	729.5	805.6	741.1	690.4	762.6	652.7	777.5	668.4	786.5	853	624.2	1128.5	965.6	735.9	78	450.5	822	441.6	276.2	190.4	97.8	143	198.2	270.9	130.9	405.2	657.3	262	519.4	406.2	294.1	405	345.2	146.9	369.1	845.8	921.1	741.5	1032.9	767.1	737.2	1034.8	766.1	779.3	788.6	794	722.8
194	310.8	453.7	402.4	289.1	377.1	377.9	215.8	480.4	511.4	297.2	372	496.7	114	336.5	157.6	0	267.3	184.5	187.3	524.6	345.1	310.3	482.7	324.2	133.9	304.4	260.6	239.3	413.1	352.7	522.1	515.4	369.7	338.3	343.9	247.1	290.7	461.6	1125	447.1	393.4	465	319.4	310.8	116.4	417.9	521.4	455.2	268.8	226.2	309.3	215.2	344.7	407.5	426.3	204.2	289.2	317.9	284.8	359.9	484.4	206.5	489.9	374.3	413.2	515.8	370.8	330.8	462.6	471.3	327.9	502.7	430.6	205.4	282.8	556.7	488.7	497.9	473.9	373.1	315.2	308.7	280.9	361	476.9	275.6	371.7	287.9	318.5	275.2	372.7	448.1	368.4	370.2	358.7	458.9	212.4	427.1	363.6	241.6	374.8	140.4	484.1	402.3	108.8	523.4	158.8	376.2	363	492.8	422	164.8	334.9	246	307.1	216.6	463.5	461	288.4	317	324.1	332.3	347.3	180	392	331.9	306.2	398	487.5	501.2	302.2	287	509.7	457.4	334.3	300.1	270.9	292.4	230.8	277.3	141.1	172.7	217.7	173.3	284.5	268.2	220.5	177.7	257.4	205.4	295.7	168.3	133.8	146.8	265.1	251.7	351.4	179.7	314.4	135.6	190.5	254.9	256.6	310.2	105	330.4	128.5	219.4	110.8	172.2	212.1	197.8	267.3	267.6	256.9	163.9	73.8	151.5	265.2	182.9	191.9	185	189.8	139.4	266.5	253.8	225.9	203.6	143.7	281.4	230	226.9	316.5	173.4	297.5	155.8	214.6	262.8	265	176	235.2	293.4	251.4	222.5	142.3	51.6	109	54	211.7	156.7	148.5	142.2	203.6	114	171.5	194.8	157.8	311.7	385	137.2	442.9	130.7	123.8	92.4	212.4	102	222.4	432.4	227.7	484.3	427.5	399.1	171.9	155.6	177.1	454.3	186	510.3	251.2	196	205	346.5	319.9	316.6	277.7	339	272.6	233.2	356.8	353.2	365.2	338.3	414.9	405.8	406.8	375.5	263.6	302.5	312.8	240.1	310.3	426.7	310.4	339.4	394	418.5	436.8	327.7	387.4	357.2	398.5	373.1	453.7	431.1	482.1	432	415.2	392.9	418	356.2	456.7	418.5	771.8	804.6	719.7	705.4	703.1	924.2	942.6	961.6	896.4	863.2	846.5	802	744.8	532.6	533.3	515.4	680.4	951.2	697.2	712	679.9	756	691.5	640.8	713	603.1	727.9	618.8	736.9	803.4	574.6	1078.9	916	686.3	165.5	368.3	772.4	495.4	194	277.9	143.2	121	176	358.4	213.9	323	601.2	179.8	437.2	335.1	223	322.8	263	198.8	303.5	796.2	871.5	691.9	983.3	717.5	687.6	985.2	716.5	729.7	739	744.4	673.2
240.4	429.9	302.8	333.2	143.7	207.7	229.9	390.8	342.6	365.7	324.5	243.1	357	288.6	207.5	338.5	242.7	0	343.4	185.4	398.6	179	138.9	358.3	154.8	308.9	198.5	170.8	149.5	243.7	183.3	369.9	364.5	260.7	232.7	172.5	75.7	119.3	332.7	1124	453.2	297	416.4	229.6	269.7	248.4	289	370.5	415.9	97.4	401.2	139.9	86.3	367.8	317.7	330	122.4	199.4	258.4	300.2	231	459.7	381.5	432.6	343.7	316.8	371.1	320.2	241	468.7	415.4	236.1	373.8	301.7	185.3	193	389.7	337.8	347	345	370	342.5	191.6	152	213.1	434.4	236.4	367	315.2	342.2	103.8	203.3	278.7	239.5	371.8	332.5	412.9	369.3	302.9	348.7	112.7	205.4	315.4	435.5	316.8	240.8	413.1	339.7	206.8	193.6	411.4	271.1	202.2	165.5	117.1	137.7	387.3	334.6	332.1	309.2	269.7	283	316.5	257.5	163.1	367.6	280.2	287.5	301.7	438.9	372.3	465.6	441.2	340.3	463.5	244.5	208.3	199.9	200.2	113.6	187.5	320	353.6	187.6	190.1	193.1	202.8	374.7	307.5	413.2	361.5	273.2	339	296.6	321.8	428.5	270.6	227.5	157.6	218.1	284.2	210.4	418.3	410.8	245.6	178.4	240.6	197.9	111.5	189.3	320	360.7	346.4	420.5	128.8	128	310.6	240	191.2	239.8	312.7	236.4	187.8	225.2	286.1	294.5	402.4	51.8	93.9	263.1	442.9	388.3	251.7	343.8	91	205.7	191.2	208.2	381.9	242.5	332.9	169.5	445.1	338.7	371.1	325.2	226.6	294.9	229	368.6	331.7	278.3	321.4	303	215.5	256.9	280.2	306.4	471.6	288.6	267.3	449	216.1	164.5	184.9	207.9	162	171	263	389.2	409.8	344.8	270.2	193.7	339.6	325.7	620.9	361.3	386.1	432.1	371	385.9	504.2	494.9	491.6	452.7	481.1	414.7	375.3	531.8	534.1	540.2	519.2	581.5	586.7	537.3	506	444.5	470.4	493.7	419	440.8	557.2	471.9	500.9	555.5	580	559.8	489.2	548.9	518.7	560	534.6	615.2	554.1	638.5	588.4	576.7	554.4	578.2	516.1	594.1	541.5	621.9	654.7	569.8	555.5	553.2	828.1	846.5	811.7	800.3	713.3	750.4	717.8	662.9	617.2	655.8	637.8	571	814	601.1	562.1	531.8	606.1	648.2	642.2	598	646.1	578	630	587	653.5	679.3	935.5	765.9	641.8	346.4	198.9	689.5	651.8	240.4	458.8	318.2	300.2	324.6	533	384.6	151.6	543.5	224.3	267.8	280.8	255.5	191.9	163.1	373.8	213.7	646.3	721.6	542	833.2	567.6	537.7	847	566.6	579.8	605.4	597.7	703.6
187.2	185.1	466.4	526.9	282.3	371.3	425.7	167.4	506.2	529.3	421.7	477.9	520.6	124.1	408.3	185.9	204	276.9	0	311.8	618.1	325.2	354.5	578.4	320.2	163.7	433.3	396.6	375.3	407.3	346.9	533.5	528.1	495.5	467.5	340.7	318	361.6	496.3	1596	571.6	529.4	589.5	455.4	435.3	118.9	509.7	534.1	579.7	339.7	157.5	303.5	321.1	469.2	533.3	555	344	425.2	442.4	409.3	465.8	608.9	209.5	614.4	498.8	543.3	534.7	495.3	466.8	587.1	595.8	461.4	593.3	521.2	341.4	418.8	553.3	501.4	510.6	565.1	497.6	439.7	301.9	386.8	413.4	601.4	400.1	496.2	412.4	443	346.1	366.9	442.3	455.5	494.7	483.2	583.4	118.6	523.6	488.1	347.5	369	168.2	608.6	526.8	111.3	576.7	173.8	370.4	357.2	617.3	434.7	207.8	329.1	351.9	301.3	235.8	554.7	552.2	276.2	441.5	448.6	456.8	483.3	251.5	516.5	456.4	430.7	534	612	591.8	182.4	156	503.9	581.9	470.3	433.6	395.4	272.5	271.7	413.3	197.9	187.7	259.1	241.1	409	261.4	89.5	159.7	128	76.3	275.8	187.5	229.4	155.3	143.4	239.5	331.5	315.7	294.5	76	259.9	138.1	125.6	290.3	220.2	466.4	197.9	334.7	252.2	101.4	143.3	85.4	137.9	260.8	362.8	119.8	143.9	194.9	389.7	149.8	185.1	284.7	211.3	97.2	246.6	115.3	295.3	317.1	213.1	160.7	119.3	351.4	441	286.9	430.1	177.3	339.9	157	245.1	82.2	359.7	164.3	182.6	126.9	203.9	173.7	211.7	176.1	117.9	165.2	133.1	160.2	193.4	222.1	307.5	330.8	89	191.9	522.8	97.9	567.4	266.7	265.2	233.8	348.4	214.5	358.4	426.6	138.5	573.4	552	468.2	307.9	231.3	64.7	507.5	194	549.7	266.2	173.9	220	361.5	297.8	319.6	274.5	355.3	288.9	249.5	334.7	368.2	368.2	353.3	429.9	420.8	426.6	395.3	278.6	317.5	327.8	247	340.2	452	189.7	218.7	273.3	297.8	315	207	266.7	236.5	277.8	252.4	333	309.3	361.4	311.3	294.5	272.2	297.3	236.4	336	296.7	730.4	763.2	678.3	664	661.7	882.8	901.2	920.2	855	821.8	805.1	760.6	703.4	491.2	491.9	474	639	909.8	655.8	670.6	638.5	714.6	650.1	599.4	671.6	561.7	686.5	577.4	695.5	762	533.2	1037.5	874.6	644.9	180.5	362.5	731	374.7	187.2	289.7	92.8	131.1	107.2	373.4	230.2	388.3	707.1	173	431.4	315.2	203.1	426.6	397.9	201.8	439.5	754.8	830.1	650.5	941.9	676.1	646.2	943.8	675.1	688.3	697.6	703	631.8
245.2	405.3	377.6	296.7	240.7	310	300.2	304.3	404.3	435.3	191.5	282.2	420.6	208.5	271.2	177.6	133.1	210.3	291.2	0	418.9	281.3	243.2	377	257.1	227.3	219.3	151.5	130.2	346	285.6	446	439.3	275.8	242.1	276.8	180	223.6	385.5	903	341.4	299.5	359.3	210.3	182.4	206.5	329.8	445.3	349.5	201.7	315.1	242.2	149.9	239	298.4	317.2	121	180.1	201	179.1	283.8	378.7	296.9	384.2	268.6	313.1	410.1	265.1	221.7	356.9	365.6	208.5	404.1	354.5	96.3	173.7	451.8	412.6	421.8	384.3	267.4	209.5	260.3	215.6	295.7	371.2	147.2	266	182.2	212.8	208.1	305.6	377.7	290.7	264.5	253	353.2	306.2	333.2	257.9	176.3	307.7	210.2	378.4	296.6	198.9	417.7	212.9	309.1	295.9	387.1	345.9	209.2	267.8	180.7	240	209.2	373.9	371.4	324.2	188.6	195.7	226.6	238.2	121	286.3	226.2	200.5	288.9	381.8	401.7	390.7	377.9	437.3	351.7	225.2	180.7	142.5	269.5	173.8	168.2	162.9	199.8	204.5	183.7	156.1	217.8	320.6	260.9	350.6	307.4	288.2	160.9	118.5	240	353.6	285.6	326.5	70.6	289.5	230.1	200.9	343.4	350.1	287.3	140.8	221.3	167.5	137.2	100	266.7	306.6	292.3	360.5	219.2	185	258.4	167.5	195.9	136.8	266.4	243.1	126	234.2	233.9	309.5	348.3	168.9	144.6	194.9	369.9	323.2	98.5	210.8	114.4	177.2	200.2	28.1	357.3	257.5	280.7	106.8	387	317.8	317	147.1	168.5	121.8	170.9	316.4	224.3	232	238.6	254.8	165.2	78.8	102.1	252.3	400.2	277.7	225.4	337.2	38	82.7	108.2	103.3	135.8	113.3	362	316.2	378.6	321.8	323	15.6	192.3	271.6	468.7	242	404.6	300	284.5	261	347.4	394.5	391.4	350.5	324.3	257.9	218.5	424.6	396.6	427.8	381.7	424.7	433.8	380.5	349.2	312.4	313.6	361.6	296.1	284	400.4	398.9	427.9	471.5	507	525.3	405.2	464.9	434.7	487	461.6	531.2	519.6	570.6	520.5	503.7	481.4	506.5	444.7	545.2	507	702.1	734.9	650	635.7	633.4	908.3	926.7	891.9	880.5	793.5	830.6	798	743.1	607.2	607.9	590	651.2	894.2	681.3	642.3	612	686.3	728.4	715.4	678.2	677.7	658.2	693.4	667.2	733.7	649.2	1015.7	846.1	722	221.5	301.2	769.7	583.9	245.2	326.7	250.5	215.5	270.5	376.2	206.5	255.9	495.5	231	364.8	295.8	270.5	257.5	177.9	289.2	194.4	726.5	801.8	622.2	913.4	647.8	617.9	927.2	646.8	660	685.6	677.9	747.8
